412,19251.0,4.657894736842105,90.0,36.0
413,166611.0,4.48672580718994,70.0,4.0
414,218201.0,4.7079644203186,90.0,12.0
415,235946.0,4.608247422680412,265.0,48.0
416,180292.0,4.625,45.0,24.0
417,23268.0,4.25892877578735,120.0,36.0
418,25038.0,4.252252252252252,55.0,48.0
419,16031.0,4.12389373779297,180.0,72.0
420,10853.0,4.027027027027027,40.0,12.0
421,8134.0,4.151785714285714,70.0,24.0
422,8002.0,4.58558559417725,25.0,10.0
423,20154.0,3.93693685531616,30.0,12.0
424,137363.0,4.11214953271028,30.0,16.0
425,229164.0,4.730769230769231,210.0,10.0
426,91737.0,4.58181810379028,140.0,64.0
427,7289.0,4.648648648648648,1.0,20.0
428,23143.0,4.16363620758057,75.0,6.0
429,19045.0,4.69444465637207,30.0,25.0
430,32483.0,4.67592573165894,5.0,2.0
431,86693.0,3.861111111111111,30.0,12.0
432,8472.0,4.09433962264151,2.0,12.0
433,9511.0,4.71962594985962,85.0,28.0
434,91459.0,4.571428571428571,50.0,9.0
435,218220.0,4.428571428571429,78.0,24.0
436,183002.0,3.48571419715881,13.0,4.0
437,70660.0,4.49523830413818,150.0,48.0
438,220941.0,4.7619047164917,115.0,12.0
439,25991.0,4.24038457870483,30.0,12.0
440,11400.0,3.5145631067961167,30.0,16.0
441,25615.0,4.755102040816326,1.0,12.0
0,261822.0,4.91666650772095,38.0,4.0
1,26016.0,4.7024539877300615,90.0,12.0
2,235661.0,4.4,110.0,8.0
3,215937.0,4.5,105.0,16.0
4,233939.0,4.75,105.0,24.0
5,245135.0,4.25,50.0,8.0
6,20237.0,4.6599326133728,60.0,18.0
7,38034.0,4.73076915740967,140.0,4.0
8,20144.0,4.58563804626465,80.0,12.0
9,12682.0,4.777430580214474,90.0,8.0
10,6865.0,4.64154052734375,40.0,8.0
11,17066.0,4.82596635818481,70.0,15.0
12,12409.0,4.69737529754639,80.0,12.0
13,14231.0,4.80993318557739,10.0,4.0
14,6984.0,4.77307081222534,70.0,32.0
15,10497.0,4.745659037095501,50.0,36.0
16,26692.0,4.77755498886108,45.0,10.0
17,42719.0,4.78597545623779,35.0,12.0
18,14469.0,4.78982830047607,20.0,8.0
19,143809.0,4.58788919448853,15.0,8.0
20,15880.0,4.797478540772532,55.0,8.0
21,68532.0,4.497055674518201,70.0,6.0
22,51535.0,4.70330286026001,60.0,4.0
23,44868.0,4.575876577840112,25.0,4.0
24,21398.0,4.77413034439087,210.0,12.0
25,25642.0,4.828903146959975,10.0,16.0
26,102133.0,4.77701234817505,65.0,16.0
27,261822.0,4.91666650772095,38.0,4.0
28,26016.0,4.7024539877300615,90.0,12.0
29,235661.0,4.4,110.0,8.0
30,215937.0,4.5,105.0,16.0
31,233939.0,4.75,105.0,24.0
32,245135.0,4.25,50.0,8.0
33,20237.0,4.6599326133728,60.0,18.0
34,38034.0,4.73076915740967,140.0,4.0
35,20144.0,4.58563804626465,80.0,12.0
36,12682.0,4.777430580214474,90.0,8.0
37,17652.0,4.80662536621094,35.0,10.0
38,6865.0,4.64154052734375,40.0,8.0
39,17066.0,4.82596635818481,70.0,15.0
40,12409.0,4.69737529754639,80.0,12.0
41,14231.0,4.80993318557739,10.0,4.0
42,6984.0,4.77307081222534,70.0,32.0
43,10497.0,4.745659037095501,50.0,36.0
44,26692.0,4.77755498886108,45.0,10.0
45,42719.0,4.78597545623779,35.0,12.0
46,14469.0,4.78982830047607,20.0,8.0
47,143809.0,4.58788919448853,15.0,8.0
48,15880.0,4.797478540772532,55.0,8.0
49,68532.0,4.497055674518201,70.0,6.0
50,51535.0,4.70330286026001,60.0,4.0
51,44868.0,4.575876577840112,25.0,4.0
52,21398.0,4.77413034439087,210.0,12.0
53,25642.0,4.828903146959975,10.0,16.0
54,102133.0,4.77701234817505,65.0,16.0
55,10294.0,4.519818063677713,55.0,36.0
56,13651.0,4.7692551612854,100.0,10.0
57,51301.0,4.78414678573608,30.0,4.0
58,74657.0,4.80120706558228,105.0,12.0
59,14276.0,4.77593946456909,70.0,4.0
60,15093.0,4.616448326055313,40.0,8.0
61,10222.0,4.669433962264151,75.0,36.0
62,8333.0,4.757506651463322,150.0,18.0
63,32385.0,4.76834678649902,275.0,10.0
64,25371.0,4.435521235521236,50.0,10.0
65,67937.0,4.69829702377319,90.0,24.0
66,14692.0,4.4562783241272,45.0,4.0
67,20334.0,4.4792799949646,15.0,6.0
68,89261.0,4.36125659942627,40.0,4.0
69,10264.0,4.3773672055427255,1.0,48.0
70,15057.0,4.52455997467041,600.0,10.0
71,34613.0,4.85907316207886,30.0,6.0
72,61024.0,4.455837563451777,200.0,4.0
73,17753.0,4.79130411148071,60.0,6.0
74,15206.0,4.46597957611084,105.0,10.0
75,13933.0,4.72610092163086,25.0,6.0
76,12196.0,4.579501385041551,65.0,8.0
77,33157.0,4.49347829818726,60.0,12.0
78,13087.0,4.793888888888889,80.0,6.0
79,218863.0,4.593115124153499,250.0,6.0
80,12481.0,4.6695753344968,290.0,8.0
81,16409.0,4.74732112884521,10.0,8.0
82,9589.0,4.689953810623557,50.0,36.0
83,16080.0,4.74544429779053,120.0,16.0
84,40154.0,4.5482759475708,40.0,4.0
85,21672.0,4.79665899276733,20.0,8.0
86,72612.0,4.82138729095459,30.0,6.0
87,23294.0,4.59261417388916,30.0,24.0
88,10638.0,4.8147692307692305,80.0,36.0
89,19484.0,4.81902980804443,160.0,6.0
90,16952.0,4.56918239593506,75.0,15.0
91,241707.0,4.78342771530151,75.0,10.0
92,6687.0,4.69352769851685,75.0,16.0
93,18032.0,4.151989562948467,210.0,6.0
94,214488.0,4.461038961038961,50.0,4.0
95,12151.0,4.447138047138047,102.0,8.0
96,25787.0,4.544286680189317,15.0,12.0
97,15067.0,4.568548387096774,55.0,16.0
98,144346.0,4.432856169052488,25.0,6.0
99,12698.0,4.658904109589041,35.0,8.0
100,6714.0,4.49276351928711,35.0,12.0
101,13482.0,4.79834270477295,25.0,12.0
102,220751.0,4.685796269727403,25.0,4.0
103,146035.0,4.61506271362305,65.0,8.0
104,10917.0,4.652623798965262,50.0,24.0
105,8853.0,4.409558823529411,45.0,4.0
106,12398.0,4.684615384615385,55.0,8.0
107,52547.0,4.6069540977478,60.0,18.0
108,20177.0,4.39802122116089,75.0,6.0
109,70828.0,4.660896931549961,80.0,12.0
110,10756.0,4.250959324635456,1.0,36.0
111,17252.0,4.67396402359009,70.0,24.0
112,68380.0,4.610891870560379,50.0,8.0
113,40180.0,4.698254364089776,34.0,48.0
114,6993.0,4.73264169692993,60.0,16.0
115,15142.0,4.507377049180328,210.0,8.0
116,21205.0,4.72638416290283,690.0,128.0
117,21712.0,4.80695962905884,15.0,24.0
118,63191.0,4.75876474380493,5.0,6.0
119,20237.0,4.6599326133728,60.0,18.0
120,9353.0,4.45959615707397,85.0,24.0
121,12177.0,4.68336153030396,60.0,18.0
122,6765.0,4.68309259414673,70.0,12.0
123,23539.0,4.42942190170288,5.0,2.0
124,60564.0,4.221746575342466,40.0,14.0
125,7307.0,4.6745406824146984,45.0,48.0
126,8938.0,4.511915269196822,80.0,4.0
127,74169.0,4.53684186935425,30.0,4.0
128,13459.0,4.71038722991943,15.0,12.0
129,186378.0,4.7285590171814,70.0,6.0
130,7154.0,4.67293930053711,75.0,16.0
131,12298.0,4.7000911577028255,70.0,8.0
132,25091.0,4.414076782449726,70.0,24.0
133,40450.0,4.669699727024568,105.0,6.0
134,142614.0,4.51366138458252,404.0,6.0
135,20995.0,4.78663015365601,45.0,12.0
136,20792.0,4.63333320617676,6.0,2.0
137,74694.0,4.80000019073486,45.0,6.0
138,12775.0,4.58993482589722,21.0,6.0
139,24705.0,4.80037498474121,20.0,4.0
140,53733.0,4.599429115128449,30.0,4.0
141,52635.0,4.56695175170898,35.0,12.0
142,15373.0,4.53506231307983,60.0,6.0
143,214043.0,4.5135922330097085,1.0,6.0
144,232799.0,4.76567029953003,100.0,16.0
145,14580.0,4.59381055831909,90.0,9.0
146,7159.0,4.77020454406738,35.0,18.0
147,230482.0,4.75193786621094,85.0,10.0
148,57966.0,4.47409582138062,65.0,6.0
149,65155.0,4.73457384109497,45.0,8.0
150,12745.0,4.46108388900757,30.0,6.0
151,24843.0,4.57114410400391,90.0,12.0
152,6990.0,4.60379219055176,45.0,12.0
153,14064.0,4.55555534362793,40.0,16.0
154,19934.0,4.505060728744939,90.0,4.0
155,7994.0,4.644260599793175,2.0,24.0
156,7987.0,4.475155279503106,55.0,24.0
157,24127.0,4.54200839996338,60.0,8.0
158,7700.0,4.727650727650728,4.0,12.0
159,70112.0,4.67219924926758,15.0,8.0
160,43914.0,4.78838157653809,35.0,4.0
161,25059.0,4.715189873417722,40.0,36.0
162,21425.0,4.58941793441772,130.0,6.0
163,6913.0,4.67910432815552,85.0,12.0
164,15587.0,4.705170517051705,200.0,8.0
165,60492.0,4.469565217391304,195.0,6.0
166,8714.0,4.309368191721133,55.0,6.0
167,17691.0,4.6892655367231635,65.0,12.0
168,166771.0,4.74285697937012,115.0,2.0
169,7754.0,4.717920353982301,1.0,12.0
170,40403.0,4.56339597702026,45.0,12.0
171,22137.0,4.7864294052124,15.0,18.0
172,26277.0,4.383314543404735,70.0,4.0
173,229088.0,4.72421503067017,60.0,4.0
174,51013.0,4.51627397537231,50.0,8.0
175,242352.0,4.7322121604139715,1.0,4.0
176,22749.0,4.72342872619629,25.0,20.0
177,17644.0,4.645833333333333,1.0,12.0
178,86894.0,4.64293909072876,30.0,12.0
179,25794.0,4.60599088668823,35.0,24.0
180,20153.0,4.8009204864502,90.0,20.0
181,14526.0,4.420560747663552,70.0,10.0
182,12771.0,4.62011814117432,36.0,6.0
183,10462.0,4.545346062052506,1.0,15.0
184,111924.0,4.73871755599976,40.0,12.0
185,188567.0,4.238434163701068,80.0,12.0
186,221261.0,4.57857131958008,5.0,4.0
187,6779.0,4.63603401184082,200.0,36.0
188,38410.0,4.60344839096069,40.0,40.0
189,87678.0,4.7922887802124,140.0,12.0
190,87279.0,4.54317903518677,35.0,4.0
191,12155.0,4.719387755102041,140.0,8.0
192,20415.0,4.422784810126582,150.0,8.0
193,160051.0,4.78860759735107,75.0,4.0
194,50848.0,4.508217446270543,145.0,6.0
195,242402.0,4.6189839572192515,70.0,4.0
196,146000.0,4.42583131790161,30.0,4.0
197,219967.0,4.71666669845581,105.0,12.0
198,59124.0,4.62853479385376,55.0,8.0
199,16465.0,4.2698826597131685,250.0,6.0
200,6854.0,4.587239583333333,45.0,12.0
201,8546.0,4.151750972762646,40.0,4.0
202,12604.0,4.718547341115435,95.0,10.0
203,34615.0,4.54215288162231,25.0,6.0
204,104894.0,4.45526313781738,13.0,5.0
205,80743.0,4.62868642807007,55.0,12.0
206,15134.0,4.529819694868238,50.0,6.0
207,45688.0,4.36263751983643,40.0,6.0
208,56059.0,4.36376190185547,25.0,4.0
209,13643.0,4.79114818572998,45.0,12.0
210,8709.0,4.559109874826148,105.0,8.0
211,7013.0,4.64771127700806,35.0,18.0
212,215014.0,4.49441337585449,30.0,4.0
213,40352.0,4.269662921348314,110.0,4.0
214,18870.0,4.5902099609375,1.0,10.0
215,6713.0,4.71148443222046,90.0,24.0
216,17754.0,4.58741235733032,75.0,10.0
217,148889.0,4.62780904769897,25.0,4.0
218,155527.0,4.77824878692627,30.0,12.0
219,7155.0,4.60693645477295,70.0,12.0
220,14837.0,4.2961311340332,65.0,16.0
221,12347.0,4.444776119402985,105.0,8.0
222,8101.0,4.641337386018237,2.0,18.0
223,88108.0,4.303353658536586,30.0,6.0
224,24352.0,4.1221718788147,45.0,6.0
225,87979.0,4.572964669738863,75.0,8.0
226,7878.0,4.510802469135802,80.0,12.0
227,19897.0,4.62385320663452,130.0,18.0
228,12284.0,4.591614906832298,140.0,8.0
229,20338.0,4.70387601852417,45.0,12.0
230,24378.0,4.78071546554565,15.0,8.0
231,15810.0,4.779552715654952,75.0,24.0
232,147363.0,4.72370481491089,10.0,1.0
233,74658.0,4.42239999771118,50.0,16.0
234,70036.0,4.7487998008728,16.0,16.0
235,18980.0,4.64251184463501,55.0,8.0
236,27138.0,4.54911422729492,60.0,8.0
237,9889.0,4.671768707482993,1.0,36.0
238,88596.0,4.27823257446289,24.0,4.0
239,14978.0,4.63666105270386,5.0,8.0
240,18992.0,4.77960538864136,10.0,10.0
241,18353.0,4.566225165562914,70.0,8.0
242,50050.0,4.66722679138184,5.0,4.0
243,11201.0,4.2504288164665525,75.0,18.0
244,8429.0,4.572156196943973,70.0,12.0
245,16877.0,4.72927236557007,35.0,15.0
246,45397.0,4.33671760559082,90.0,12.0
247,23813.0,4.379661016949153,35.0,4.0
248,81525.0,4.41086578369141,495.0,6.0
249,6946.0,4.22735023498535,35.0,12.0
250,88817.0,4.494827586206896,45.0,4.0
251,214893.0,4.7077465057373,20.0,40.0
252,12963.0,4.468123861566484,65.0,16.0
253,218070.0,4.629496402877698,505.0,4.0
254,58817.0,4.62254047393799,60.0,12.0
255,17635.0,4.596396396396396,90.0,16.0
256,230050.0,4.76301622390747,40.0,4.0
257,167260.0,4.74054050445557,30.0,16.0
258,49383.0,4.3014440536499,30.0,12.0
259,46395.0,4.531021897810219,45.0,20.0
260,18015.0,4.27949190139771,40.0,10.0
261,19205.0,4.6469500924214415,20.0,72.0
262,17025.0,3.753176043557169,550.0,8.0
263,17354.0,4.697802197802198,530.0,24.0
264,201921.0,4.412213740458015,85.0,30.0
265,24773.0,4.31598520278931,20.0,4.0
266,23783.0,4.79739761352539,15.0,6.0
267,23900.0,4.4179105758667,45.0,4.0
268,15181.0,4.281132075471698,45.0,6.0
269,8201.0,4.1555977229601515,50.0,8.0
270,21773.0,4.70321369171143,255.0,12.0
271,20999.0,4.1937984496124034,4.0,12.0
272,18469.0,4.46628141403198,45.0,8.0
273,231532.0,4.6698842048645,45.0,8.0
274,132358.0,4.58027076721191,20.0,6.0
275,69893.0,4.33657598495483,35.0,12.0
276,14732.0,3.727626459143969,55.0,4.0
277,16706.0,4.3228964805603,65.0,12.0
278,74967.0,4.47358131408691,40.0,9.0
279,232922.0,4.4787878787878785,50.0,12.0
280,189936.0,4.73673868179321,105.0,8.0
281,214947.0,4.60671949386597,210.0,10.0
282,19118.0,4.73015880584717,30.0,12.0
283,19832.0,4.79879283905029,30.0,15.0
284,23734.0,4.72525262832642,130.0,6.0
285,72575.0,4.44040393829346,90.0,10.0
286,20580.0,4.75806474685669,10.0,12.0
287,24069.0,4.59999990463257,65.0,8.0
288,68348.0,4.431535269709544,1.0,12.0
289,33116.0,4.57991790771484,30.0,8.0
290,86005.0,4.509355509355509,50.0,6.0
291,48032.0,4.681725025177,45.0,8.0
292,62423.0,3.7443298969072165,54.0,4.0
293,22338.0,4.51867198944092,65.0,8.0
294,12148.0,4.32911396026611,75.0,8.0
295,8519.0,4.353065539112051,85.0,4.0
296,7622.0,4.316239316239316,1.0,12.0
297,169652.0,4.66737270355225,30.0,9.0
298,8596.0,4.223404255319149,65.0,6.0
299,14415.0,4.727078891257996,50.0,6.0
300,14304.0,4.73076915740967,20.0,12.0
301,8559.0,4.39186295503212,90.0,6.0
302,36996.0,4.74892711639404,27.0,2.0
303,16406.0,3.915948275862069,45.0,4.0
304,15603.0,4.542669584245076,3.0,8.0
305,12384.0,4.629139072847682,3.0,8.0
306,213569.0,4.858139534883721,75.0,8.0
307,149052.0,4.67467260360718,280.0,4.0
308,16853.0,4.49891090393066,55.0,8.0
309,86241.0,4.68052530288696,15.0,2.0
310,14148.0,4.49342107772827,130.0,10.0
311,231416.0,4.775510204081633,55.0,8.0
312,41661.0,3.81140350877193,95.0,8.0
313,90295.0,4.53846168518066,35.0,24.0
314,79521.0,3.9356984478935697,260.0,10.0
315,6754.0,4.67549657821655,75.0,12.0
316,6905.0,4.19153690338135,30.0,12.0
317,22722.0,4.58444452285767,75.0,12.0
318,169749.0,4.517857142857143,25.0,6.0
319,7358.0,4.465011286681715,90.0,12.0
320,62686.0,4.79325819015503,15.0,10.0
321,58647.0,4.291666666666667,45.0,4.0
322,24132.0,4.32279920578003,195.0,12.0
323,236915.0,4.7002457002457,90.0,12.0
324,15138.0,4.4966139793396,85.0,8.0
325,12275.0,4.743181818181818,330.0,8.0
326,25552.0,4.669724770642202,45.0,24.0
327,46537.0,4.212616822429907,75.0,4.0
328,80388.0,4.44803714752197,30.0,2.0
329,87848.0,4.82830619812012,10.0,4.0
330,17933.0,4.32018566131592,90.0,11.0
331,6766.0,4.10955715179443,30.0,12.0
332,149141.0,4.46386957168579,65.0,4.0
333,72815.0,4.3286714553833,120.0,12.0
334,11298.0,4.597051597051597,50.0,12.0
335,166601.0,4.72833728790283,30.0,6.0
336,22993.0,4.26229524612427,70.0,6.0
337,22988.0,4.463529411764706,55.0,12.0
338,21429.0,4.47877359390259,30.0,4.0
339,16999.0,4.68321514129639,70.0,15.0
340,9707.0,4.507211538461538,32.0,36.0
341,24772.0,4.4394299287410925,70.0,4.0
342,87170.0,4.04275512695313,50.0,6.0
343,45620.0,4.52969121932983,60.0,12.0
344,6777.0,4.63007164001465,70.0,24.0
345,177053.0,4.4784688949585,210.0,6.0
346,233968.0,4.760925449871466,80.0,12.0
347,19715.0,4.69682151589242,295.0,8.0
348,23095.0,4.29782104492188,35.0,4.0
349,53683.0,4.63922500610352,21.0,12.0
350,54083.0,4.71601963043213,10.0,4.0
351,76278.0,4.5679612159729,115.0,12.0
352,12701.0,4.544334975369458,3.0,8.0
353,17866.0,4.41044776119403,43.0,20.0
354,25969.0,4.624678663239075,90.0,16.0
355,149218.0,4.60344839096069,400.0,8.0
356,220816.0,4.57777786254883,40.0,18.0
357,20057.0,4.12530708312988,310.0,6.0
358,15746.0,4.71039581298828,80.0,12.0
359,218614.0,4.68905448913574,35.0,12.0
360,73751.0,4.613756613756614,110.0,12.0
361,16220.0,4.417910447761194,45.0,4.0
362,12386.0,4.27431440353394,50.0,12.0
363,14354.0,4.53749990463257,45.0,8.0
364,7620.0,4.553030303030303,2.0,12.0
365,74174.0,4.73433589935303,10.0,1.0
366,7883.0,4.569974554707379,2.0,12.0
367,13669.0,4.6599497795105,250.0,16.0
368,87778.0,4.71717166900635,195.0,6.0
369,31066.0,4.377551020408164,30.0,4.0
370,21587.0,4.71065998077393,6.0,8.0
371,23176.0,4.72704076766968,20.0,64.0
372,7904.0,4.23724508285522,90.0,12.0
373,220997.0,4.60459184646606,100.0,8.0
374,17013.0,4.14395904541016,85.0,15.0
375,141532.0,4.86410236358643,55.0,10.0
376,90329.0,4.53984594345093,10.0,2.0
377,81506.0,4.51030921936035,20.0,6.0
378,132703.0,4.555555555555555,30.0,2.0
379,10618.0,4.390625,38.0,24.0
380,20933.0,4.27648591995239,30.0,12.0
381,223602.0,4.62176179885864,120.0,16.0
382,37918.0,4.2389612197876,45.0,6.0
383,71003.0,4.402116402116402,95.0,16.0
384,24494.0,4.780104637146,5.0,4.0
385,7784.0,4.582010582010582,90.0,10.0
386,6957.0,4.28534030914307,35.0,12.0
387,11299.0,4.579088471849866,2.0,48.0
388,141933.0,4.51443576812744,65.0,20.0
389,46232.0,4.72559356689453,90.0,6.0
390,7306.0,4.49597855227882,1.0,24.0
391,56257.0,4.596774193548387,70.0,24.0
392,20487.0,4.82712745666504,10.0,6.0
393,245863.0,4.515243902439025,18.0,8.0
394,47084.0,4.7513370513916,20.0,40.0
395,25248.0,4.36898374557495,25.0,6.0
396,24392.0,4.60321712493896,45.0,8.0
397,13566.0,4.55227899551392,75.0,12.0
398,6706.0,3.97304582595825,40.0,24.0
399,18246.0,4.55256080627441,80.0,6.0
400,75417.0,4.588397790055248,1.0,32.0
401,25553.0,4.656593406593407,80.0,12.0
402,15800.0,4.66666650772095,75.0,8.0
403,23730.0,4.674863387978142,70.0,12.0
404,163001.0,4.675,380.0,10.0
405,86150.0,4.504201680672269,70.0,8.0
406,19880.0,4.013623978201635,45.0,8.0
407,222352.0,4.78356170654297,15.0,6.0
408,23433.0,4.6464088397790055,1.0,12.0
409,21484.0,4.35714292526245,15.0,2.0
410,44187.0,4.73901081085205,25.0,10.0
411,57582.0,4.663865546218488,80.0,8.0
412,7163.0,4.38950252532959,85.0,12.0
413,16666.0,4.71388912200928,35.0,12.0
414,17706.0,4.74722242355347,750.0,16.0
415,17656.0,4.62569808959961,70.0,10.0
416,12110.0,4.672413793103448,1.0,8.0
417,18536.0,4.576271186440678,75.0,8.0
418,18536.0,4.576271186440678,75.0,8.0
419,70519.0,4.019774011299435,435.0,6.0
420,6907.0,4.25280904769897,60.0,12.0
421,16875.0,4.304597701149425,2.0,8.0
422,24380.0,4.59383773803711,20.0,8.0
423,24930.0,4.57022476196289,75.0,12.0
424,23094.0,4.46327686309814,10.0,1.0
425,12320.0,4.23163843154907,90.0,18.0
426,49735.0,4.430594900849858,1.0,6.0
427,26490.0,4.81481504440308,500.0,16.0
428,17063.0,4.52706575393677,900.0,15.0
429,19044.0,4.14899730682373,40.0,6.0
430,21835.0,4.0028985507246375,50.0,4.0
431,72662.0,4.46264362335205,585.0,8.0
432,104493.0,4.58045959472656,30.0,4.0
433,71600.0,4.70893383026123,15.0,4.0
434,25209.0,4.24783849716187,160.0,12.0
435,14464.0,4.58213233947754,70.0,12.0
436,89590.0,4.086455331412104,35.0,4.0
437,20400.0,4.57681179046631,5.0,3.0
438,12245.0,4.578488372093023,200.0,8.0
439,16404.0,4.370262390670554,50.0,24.0
440,73686.0,4.80000019073486,10.0,6.0
441,6894.0,4.62099123001099,85.0,12.0
442,7347.0,4.371345029239766,70.0,12.0
443,16671.0,4.69794702529907,5.0,12.0
444,23815.0,4.48973608016968,35.0,12.0
445,48968.0,4.64222860336304,45.0,6.0
446,143394.0,4.63529396057129,135.0,4.0
447,143886.0,4.77058839797974,60.0,6.0
448,59188.0,4.62536859512329,30.0,8.0
449,26700.0,4.78529405593872,510.0,32.0
450,20846.0,4.56047201156616,15.0,32.0
451,15896.0,4.59763336181641,90.0,8.0
452,12156.0,4.492537313432836,150.0,16.0
453,86573.0,4.6982250213623,45.0,24.0
454,81565.0,4.819277108433735,45.0,6.0
455,143555.0,4.548961424332345,53.0,6.0
456,24373.0,4.62130165100098,10.0,12.0
457,24698.0,4.70710039138794,60.0,60.0
458,26016.0,4.7024539877300615,90.0,12.0
459,84892.0,4.00595235824585,20.0,4.0
460,17765.0,4.68656730651855,30.0,12.0
461,142149.0,4.58682632446289,15.0,8.0
462,7770.0,4.51651668548584,5.0,12.0
463,12123.0,4.68882179260254,60.0,8.0
464,229021.0,4.73111772537231,55.0,15.0
465,9115.0,4.7092651757188495,95.0,20.0
466,8454.0,4.455384615384616,1.0,12.0
467,25939.0,4.148148148148148,1.0,12.0
468,40057.0,4.558641975308642,25.0,6.0
469,92486.0,4.5321102142334,12.0,1.0
470,218878.0,4.5055762081784385,275.0,24.0
471,25965.0,4.561349693251533,90.0,12.0
472,19960.0,4.5736198425293,10.0,6.0
473,20645.0,4.55076932907104,45.0,2.0
474,228118.0,4.61609888076782,85.0,8.0
475,19836.0,4.577639751552795,1.0,24.0
476,103535.0,4.84829711914063,235.0,4.0
477,16717.0,4.74612998962402,15.0,4.0
478,54202.0,4.482866043613707,1.0,4.0
479,25967.0,4.596875,155.0,16.0
480,24575.0,4.65937519073486,75.0,12.0
481,7926.0,4.484375,90.0,12.0
482,211179.0,4.610759493670886,55.0,4.0
483,86390.0,4.54402494430542,70.0,6.0
484,10201.0,4.446945337620579,150.0,84.0
485,25086.0,4.338709677419355,45.0,48.0
486,22778.0,4.36708879470825,60.0,8.0
487,10118.0,4.714285714285714,630.0,96.0
488,20486.0,4.64217233657837,65.0,4.0
489,53110.0,4.58785963058472,60.0,6.0
490,23305.0,4.66666650772095,40.0,12.0
491,14291.0,4.78135061264038,15.0,6.0
492,200135.0,4.79099655151367,65.0,8.0
493,24943.0,4.39354848861694,80.0,8.0
494,20809.0,4.5,30.0,4.0
495,62124.0,4.385113268608414,40.0,8.0
496,18990.0,4.35598707199097,90.0,4.0
497,32501.0,4.7889609336853,10.0,8.0
498,214498.0,4.63636350631714,30.0,4.0
499,8378.0,4.383116883116883,85.0,12.0
500,9981.0,4.656666666666666,27.0,24.0
501,13506.0,4.60655736923218,85.0,24.0
502,13161.0,4.378737541528239,35.0,6.0
503,50341.0,4.42295074462891,60.0,8.0
504,12107.0,4.27213096618652,70.0,10.0
505,85881.0,4.44078969955444,45.0,4.0
506,9011.0,4.324503311258278,25.0,2.0
507,54196.0,4.63157892227173,23.0,4.0
508,25966.0,4.6366782006920415,1.0,12.0
509,12979.0,4.57947015762329,65.0,6.0
510,14611.0,4.03973531723022,30.0,4.0
511,17683.0,4.45847177505493,70.0,12.0
512,223041.0,4.54635763168335,45.0,16.0
513,239145.0,4.88294315338135,135.0,10.0
514,23307.0,4.3600001335144,900.0,12.0
515,22694.0,4.636666666666667,35.0,6.0
516,82736.0,4.47986555099487,35.0,6.0
517,220884.0,4.453924914675768,80.0,24.0
518,13820.0,4.763888888888889,3.0,8.0
519,219165.0,4.67687082290649,140.0,8.0
520,23074.0,4.568493150684931,2.0,8.0
521,20538.0,4.7576789855957,45.0,6.0
522,22967.0,4.64041090011597,75.0,12.0
523,6690.0,4.45733785629272,75.0,12.0
524,16520.0,4.359861591695502,10.0,60.0
525,20256.0,4.517605633802817,40.0,24.0
526,88278.0,4.751724137931035,85.0,8.0
527,21127.0,4.18965530395508,30.0,4.0
528,12224.0,4.631944444444445,270.0,8.0
529,10115.0,4.670175438596491,197.0,48.0
530,20739.0,4.62629747390747,70.0,12.0
531,18391.0,4.63194465637207,65.0,5.0
532,6805.0,3.66319441795349,30.0,12.0
533,151940.0,4.59930324554443,65.0,6.0
534,219337.0,4.72027969360352,25.0,4.0
535,9543.0,4.6007067137809186,90.0,12.0
536,23762.0,4.77112676056338,145.0,12.0
0,74580.0,4.56923055648804,560.0,6.0
1,262326.0,4.5789475440979,40.0,6.0
2,236322.0,4.65116262435913,85.0,4.0
3,158229.0,4.36842107772827,1.0,6.0
4,255660.0,4.777777777777778,82.0,8.0
5,232247.0,4.549618320610687,115.0,10.0
6,231026.0,4.60352420806885,80.0,8.0
7,160399.0,4.59740257263184,260.0,6.0
8,246548.0,4.125,24.0,4.0
9,23600.0,4.791816952209198,195.0,12.0
10,16066.0,4.63709497451782,490.0,12.0
11,25203.0,4.57957744598389,90.0,8.0
12,11758.0,4.70514345169067,55.0,10.0
13,16354.0,4.58211278915405,70.0,8.0
14,78299.0,4.8186438411127455,150.0,12.0
15,24264.0,4.66825866699219,40.0,6.0
16,14685.0,4.44093894958496,740.0,6.0
17,14595.0,4.41376304626465,40.0,6.0
18,213742.0,4.62556123733521,40.0,4.0
19,16352.0,4.37674617767334,490.0,4.0
20,16239.0,4.50989389419556,430.0,9.0
21,16881.0,4.56114387512207,60.0,16.0
22,78370.0,4.60524225234985,40.0,4.0
23,21353.0,4.53131151199341,140.0,6.0
24,25678.0,4.61767196655273,140.0,10.0
25,23567.0,4.44849348068237,270.0,6.0
26,16235.0,4.76794767379761,70.0,8.0
27,24202.0,4.46597337722778,50.0,6.0
28,14985.0,4.65181684494019,115.0,10.0
29,74580.0,4.56923055648804,560.0,6.0
30,262326.0,4.5789475440979,40.0,6.0
31,236322.0,4.65116262435913,85.0,4.0
32,158229.0,4.36842107772827,1.0,6.0
33,255660.0,4.80000019073486,82.0,8.0
34,232247.0,4.549618320610687,115.0,10.0
35,231026.0,4.60352420806885,80.0,8.0
36,160399.0,4.59740257263184,260.0,6.0
37,246548.0,4.125,24.0,4.0
38,23600.0,4.791816952209198,195.0,12.0
39,16066.0,4.63709497451782,490.0,12.0
40,25203.0,4.57957744598389,90.0,8.0
41,11758.0,4.70514345169067,55.0,10.0
42,16354.0,4.58211278915405,70.0,8.0
